/usr/bin/mysqld, Version: 10.5.16-MariaDB-log (MariaDB Server). started with:
Tcp port: 3306  Unix socket: (null)
Time		    Id Command	Argument
		     5 Query	SELECT option_name FROM wp_options WHERE option_name in ( 'siteurl', 'home', 'blogname', 'blogdescription', 'users_can_register', 'admin_email', 'start_of_week', 'use_balanceTags', 'use_smilies', 'require_name_email', 'comments_notify', 'posts_per_rss', 'rss_use_excerpt', 'mailserver_url', 'mailserver_login', 'mailserver_pass', 'mailserver_port', 'default_category', 'default_comment_status', 'default_ping_status', 'default_pingback_flag', 'posts_per_page', 'date_format', 'time_format', 'links_updated_date_format', 'comment_moderation', 'moderation_notify', 'permalink_structure', 'rewrite_rules', 'hack_file', 'blog_charset', 'moderation_keys', 'active_plugins', 'category_base', 'ping_sites', 'comment_max_links', 'gmt_offset', 'default_email_category', 'recently_edited', 'template', 'stylesheet', 'comment_registration', 'html_type', 'use_trackback', 'default_role', 'db_version', 'uploads_use_yearmonth_folders', 'upload_path', 'blog_public', 'default_link_category', 'show_on_front', 'tag_base', 'show_avatars', 'avatar_rating', 'upload_url_path', 'thumbnail_size_w', 'thumbnail_size_h', 'thumbnail_crop', 'medium_size_w', 'medium_size_h', 'avatar_default', 'large_size_w', 'large_size_h', 'image_default_link_type', 'image_default_size', 'image_default_align', 'close_comments_for_old_posts', 'close_comments_days_old', 'thread_comments', 'thread_comments_depth', 'page_comments', 'comments_per_page', 'default_comments_page', 'comment_order', 'sticky_posts', 'widget_categories', 'widget_text', 'widget_rss', 'uninstall_plugins', 'timezone_string', 'page_for_posts', 'page_on_front', 'default_post_format', 'link_manager_enabled', 'finished_splitting_shared_terms', 'site_icon', 'medium_large_size_w', 'medium_large_size_h', 'wp_page_for_privacy_policy', 'show_comments_cookies_opt_in', 'admin_email_lifespan', 'disallowed_keys', 'comment_previously_approved', 'auto_plugin_theme_update_emails', 'auto_update_core_dev', 'auto_update_core_minor', 'auto_update_core_major', 'wp_force_deactivated_plugins', 'initial_db_version' )
		     5 Query	INSERT INTO wp_options (option_name, option_value, autoload) VALUES ('siteurl', 'https://127.0.0.1', 'yes'), ('home', 'https://127.0.0.1', 'yes'), ('blogname', 'My Site', 'yes'), ('blogdescription', 'Just another WordPress site', 'yes'), ('users_can_register', '0', 'yes'), ('admin_email', 'you@example.com', 'yes'), ('start_of_week', '1', 'yes'), ('use_balanceTags', '0', 'yes'), ('use_smilies', '1', 'yes'), ('require_name_email', '1', 'yes'), ('comments_notify', '1', 'yes'), ('posts_per_rss', '10', 'yes'), ('rss_use_excerpt', '0', 'yes'), ('mailserver_url', 'mail.example.com', 'yes'), ('mailserver_login', 'login@example.com', 'yes'), ('mailserver_pass', 'password', 'yes'), ('mailserver_port', '110', 'yes'), ('default_category', '1', 'yes'), ('default_comment_status', 'open', 'yes'), ('default_ping_status', 'open', 'yes'), ('default_pingback_flag', '1', 'yes'), ('posts_per_page', '10', 'yes'), ('date_format', 'F j, Y', 'yes'), ('time_format', 'g:i a', 'yes'), ('links_updated_date_format', 'F j, Y g:i a', 'yes'), ('comment_moderation', '0', 'yes'), ('moderation_notify', '1', 'yes'), ('permalink_structure', '', 'yes'), ('rewrite_rules', '', 'yes'), ('hack_file', '0', 'yes'), ('blog_charset', 'UTF-8', 'yes'), ('moderation_keys', '', 'no'), ('active_plugins', 'a:0:{}', 'yes'), ('category_base', '', 'yes'), ('ping_sites', 'http://rpc.pingomatic.com/', 'yes'), ('comment_max_links', '2', 'yes'), ('gmt_offset', '0', 'yes'), ('default_email_category', '1', 'yes'), ('recently_edited', '', 'no'), ('template', 'twentytwentytwo', 'yes'), ('stylesheet', 'twentytwentytwo', 'yes'), ('comment_registration', '0', 'yes'), ('html_type', 'text/html', 'yes'), ('use_trackback', '0', 'yes'), ('default_role', 'subscriber', 'yes'), ('db_version', '51917', 'yes'), ('uploads_use_yearmonth_folders', '1', 'yes'), ('upload_path', '', 'yes'), ('blog_public', '1', 'yes'), ('default_link_category', '2', 'yes'), ('show_on_front', 'posts', 'yes'), ('tag_base', '', 'yes'), ('show_avatars', '1', 'yes'), ('avatar_rating', 'G', 'yes'), ('upload_url_path', '', 'yes'), ('thumbnail_size_w', '150', 'yes'), ('thumbnail_size_h', '150', 'yes'), ('thumbnail_crop', '1', 'yes'), ('medium_size_w', '300', 'yes'), ('medium_size_h', '300', 'yes'), ('avatar_default', 'mystery', 'yes'), ('large_size_w', '1024', 'yes'), ('large_size_h', '1024', 'yes'), ('image_default_link_type', 'none', 'yes'), ('image_default_size', '', 'yes'), ('image_default_align', '', 'yes'), ('close_comments_for_old_posts', '0', 'yes'), ('close_comments_days_old', '14', 'yes'), ('thread_comments', '1', 'yes'), ('thread_comments_depth', '5', 'yes'), ('page_comments', '0', 'yes'), ('comments_per_page', '50', 'yes'), ('default_comments_page', 'newest', 'yes'), ('comment_order', 'asc', 'yes'), ('sticky_posts', 'a:0:{}', 'yes'), ('widget_categories', 'a:0:{}', 'yes'), ('widget_text', 'a:0:{}', 'yes'), ('widget_rss', 'a:0:{}', 'yes'), ('uninstall_plugins', 'a:0:{}', 'no'), ('timezone_string', '', 'yes'), ('page_for_posts', '0', 'yes'), ('page_on_front', '0', 'yes'), ('default_post_format', '0', 'yes'), ('link_manager_enabled', '0', 'yes'), ('finished_splitting_shared_terms', '1', 'yes'), ('site_icon', '0', 'yes'), ('medium_large_size_w', '768', 'yes'), ('medium_large_size_h', '0', 'yes'), ('wp_page_for_privacy_policy', '0', 'yes'), ('show_comments_cookies_opt_in', '1', 'yes'), ('admin_email_lifespan', '1669446481', 'yes'), ('disallowed_keys', '', 'no'), ('comment_previously_approved', '1', 'yes'), ('auto_plugin_theme_update_emails', 'a:0:{}', 'no'), ('auto_update_core_dev', 'enabled', 'yes'), ('auto_update_core_minor', 'enabled', 'yes'), ('auto_update_core_major', 'enabled', 'yes'), ('wp_force_deactivated_plugins', 'a:0:{}', 'yes'), ('initial_db_version', '51917', 'yes')
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'blodotgsping_url'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'bodyterminator'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'emailtestonly'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'phoneemail_separator'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'smilies_directory'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'subjectprefix'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_bbcode'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_blodotgsping'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_phoneemail'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_quicktags'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_weblogsping'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'weblogs_cache_file'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_preview'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_htmltrans'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'smilies_directory'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'fileupload_allowedusers'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_phoneemail'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_post_status'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_post_category'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'archive_mode'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'time_difference'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_minadminlevel'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_use_adminlevels'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_type'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_char'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_ignore_zero'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_single_image'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image0'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image1'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image2'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image3'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image4'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image5'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image6'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image7'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image8'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image9'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_recently_updated_time'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_recently_updated_prepend'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_recently_updated_append'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'weblogs_cacheminutes'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'comment_allowed_tags'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'search_engine_friendly_urls'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_geourl_lat'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_geourl_lon'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_default_geourl'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'weblogs_xml_url'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'new_users_can_blog'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = '_wpnonce'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = '_wp_http_referer'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'Update'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'action'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'rich_editing'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'autosave_interval'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'deactivated_plugins'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'can_compress_scripts'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'page_uris'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'update_core'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'update_plugins'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'update_themes'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'doing_cron'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'random_seed'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'rss_excerpt_length'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'secret'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_linksupdate'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_comment_status_page'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'wporg_popular_tags'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'what_to_show'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'rss_language'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'language'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'enable_xmlrpc'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'enable_app'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'embed_autourls'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_post_edit_rows'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'gzipcompression'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'advanced_edit'
		     5 Query	DELETE FROM wp_options WHERE option_name REGEXP '^rss_[0-9a-f]{32}(_ts)?$'
		     5 Query	DELETE a, b FROM wp_options a, wp_options b
			WHERE a.option_name LIKE '\\_transient\\_%'
			AND a.option_name NOT LIKE '\\_transient\\_timeout\\_%'
			AND b.option_name = CONCAT( '_transient_timeout_', SUBSTRING( a.option_name, 12 ) )
			AND b.option_value < 1653894481
		     5 Query	DELETE a, b FROM wp_options a, wp_options b
				WHERE a.option_name LIKE '\\_site\\_transient\\_%'
				AND a.option_name NOT LIKE '\\_site\\_transient\\_timeout\\_%'
				AND b.option_name = CONCAT( '_site_transient_timeout_', SUBSTRING( a.option_name, 17 ) )
				AND b.option_value < 1653894481
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	INSERT INTO `wp_options` (`option_name`, `option_value`, `autoload`) VALUES ('wp_user_roles', 'a:1:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:0:{}}}', 'yes') ON DUPLICATE KEY UPDATE `option_name` = VALUES(`option_name`), `option_value` = VALUES(`option_value`), `autoload` = VALUES(`autoload`)
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	SHOW FULL COLUMNS FROM `wp_options`
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:2:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:0:{}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:3:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:0:{}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:4:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:0:{}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:0:{}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:1:{s:13:\"switch_themes\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:2:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:3:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:4:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:5:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
